track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-31657E3801A2,Act,Lance Hebert,Expect writer,19-07-2019,Classical,287745,48,0.06,0.19,6,-20.18,1,0.4,139.22,7000,United Kingdom,0,Universal Music
TRK-131096079FBE,Life cover both class,David Lopez,So nothing,14-12-2024,Reggaeton,339299,38,0.3,0.92,4,-6.44,0,0.548,85.11,1000,France,0,Universal Music
TRK-A459CA5FA94B,Still middle,Michael Lopez,Me,09-06-2023,Metal,298821,47,0.58,0.57,10,-6.59,1,0.68,113.74,1000,India,0,Sony Music
TRK-6926FD35ACE2,Likely,Tiffany Turner,Activity president,05-02-2016,Classical,211710,42,0.84,0.35,9,-33.58,1,0.615,64.15,3000,Germany,0,Columbia
TRK-8F8C9F2F78FA,Civil rather,Stacy Carrillo,Purpose,15-03-2021,Classical,316412,45,0.41,0.77,3,-16.49,0,0.236,97.52,1000,Canada,0,Warner Music
TRK-C62651B3375C,Whatever long,William Brooks,Tree serious,12-03-2016,Rock,92723,52,0.94,0.45,1,-47.84,0,0.609,120.34,1000,Japan,0,EMI
TRK-D6BEF534FB23,Their bank,Michael Miller,Born stock,20-12-2018,Country,138792,25,0.86,0.03,1,-15.86,0,0.331,140.07,1000,India,0,EMI
TRK-394E7E51E8E2,Foreign minute,Daniel Aguilar,Way,18-05-2018,Indie,348538,33,0.19,0.18,4,-28.85,0,0.221,110.56,2000,Brazil,0,Columbia
TRK-C1BE592AFFAB,Indeed nor,Megan Parker,Individual,19-02-2020,Rock,161035,31,0.36,0.62,5,-31.23,1,0.643,174.17,1000,Mexico,0,Warner Music
TRK-8DFD68C18782,And general,Zachary Michael,World,16-08-2025,Metal,195304,62,0.5,0.19,5,-39.26,1,0.319,195.49,1000,Brazil,1,XL Recordings
TRK-84842AF4C521,She within,Jennifer Haney,Large true,04-02-2019,Rock,385620,50,0.22,0.76,11,-30.07,0,0.022,121.38,1000,Germany,1,Sony Music
TRK-ED7AB684898F,Card team,Willie Long,Should,07-02-2022,Indie,216888,88,0.29,0.17,6,-51.01,1,0.339,141.51,15000,Japan,0,EMI
TRK-DB9A4D11C34C,Leg rest,James Hall,Get every,13-11-2022,Country,401332,41,0.77,0.66,10,-21.92,1,0.284,195.35,2000,France,0,EMI
TRK-893DE5F76794,Past view,Cynthia Jones,Almost our,25-11-2017,EDM,357741,40,0.75,0.56,3,-30.93,1,0.55,124.83,2000,Mexico,0,Warner Music
TRK-6D23C84755FE,Keep music senior,Brenda Holder,Team,04-03-2016,Indie,308090,43,0.83,0.73,5,-30.41,0,0.279,132.96,1000,France,0,Columbia
TRK-E3A0005CAC13,Down then worry miss,Donald Hawkins,They treatment,24-10-2022,R&B,257200,64,0.11,0.06,0,-9.14,0,0.569,154.8,91000,India,0,Independent
TRK-DA01DF1135BE,Walk provide skill five,Chase Bennett,List support,17-10-2016,Jazz,383522,30,0.8,0.63,10,-31.66,0,0.149,163.23,1000,Brazil,0,Columbia
TRK-3595D2159EB0,None whose,Brandi Sanchez,Give,19-01-2015,Metal,202615,44,0.24,0.75,1,-23.82,0,0.647,111.21,1000,Brazil,0,Columbia
TRK-51894161DD19,Movie stop,James Jacobs,Tv,03-09-2024,R&B,366674,48,0.42,0.4,5,-9.34,0,0.091,173.92,1000,Germany,0,Sony Music
TRK-D17CFB8B66E4,Describe decade,Elizabeth Stout,Write,04-09-2017,Indie,151314,42,0.22,0.69,6,-22.79,1,0.409,119.23,2000,Australia,1,Warner Music
TRK-4920DDACC803,Trial receive region,David Morris,Husband,29-03-2018,Hip-Hop,188093,53,0.1,0.37,2,-44.46,1,0.008,194.94,22000,Japan,0,Columbia
TRK-D28BAEFBAF37,Mention market better,Mrs. Sara Rocha,Fine animal,18-12-2022,R&B,346219,58,0.21,0.57,3,-39.23,1,0.637,91.48,4000,Germany,0,Warner Music
TRK-EC12FC2D3F62,Various often individual charge form,Roy Porter,Either start,31-08-2023,R&B,378214,33,0.3,0.55,8,-10.58,0,0.793,166.4,3000,Australia,0,Independent
TRK-06C2333CE8D4,Run goal cause,Catherine Preston,Need,22-04-2024,Folk,219777,43,0.33,0.99,5,-8.44,0,0.36,121.47,2000,United Kingdom,0,Independent
TRK-E445EABD9413,Share include,Crystal Mann,Discover,07-12-2018,Metal,409952,46,0.18,0.22,0,-24.22,1,0.166,143.56,6000,India,0,XL Recordings
TRK-8C47557F98E7,Tree process administration mother in,Nathan Nichols,Adult,31-12-2017,Country,139925,35,0.18,0.75,0,-1.41,0,0.329,158.2,1000,India,0,Independent
TRK-1FECAF432958,Both,Kelly Allen,Money spring,16-07-2023,Folk,295888,26,0.3,0.42,10,-12.09,0,0.362,116.4,1000,Germany,0,XL Recordings
TRK-288198E23440,Learn during recently,Ronald Miller,Better,11-07-2021,Pop,138833,67,0.74,0.46,5,-9.09,1,0.531,90.5,93000,Canada,0,Independent
TRK-9A0DB3E9DF86,Scientist,Jonathan Hamilton,Not teach,15-04-2024,Indie,267080,34,0.85,0.78,0,-52.52,1,0.715,62.28,1000,India,1,Columbia
TRK-0050DDA87661,Top realize,Denise Glass,Way,08-04-2017,Metal,159160,38,0.88,0.31,4,-49.96,1,0.7,95.05,1000,France,0,Warner Music
TRK-B84854F60D54,Administration debate certain star,Tanya Evans,Drive strong,05-06-2018,Metal,212758,66,0.14,0.23,9,-42.79,1,0.062,61.3,200000,France,0,Sony Music
TRK-51DC71A76474,So ready,Patrick Reed,Leave,18-10-2015,EDM,290838,41,0.13,0.8,5,-7.43,0,0.083,113.58,1000,India,0,Warner Music
TRK-9F1EBDD85316,Western however similar ahead event,Katherine Kelly DVM,Control one,04-02-2015,Reggaeton,176044,29,0.64,0.17,10,-31.11,0,0.329,72.14,2000,United Kingdom,0,Warner Music
TRK-AB9E579CF1CD,Require bank child,Madison Singh,Guess before,22-04-2019,Jazz,315123,45,0.35,0.16,1,-41.6,1,0.222,169.06,1000,United States,0,Island Records
TRK-68C007CDC17F,Car cost,Justin Russell,Behind,18-09-2020,EDM,295390,39,0.89,0.95,1,-41.98,0,0.396,133.96,1000,United States,0,XL Recordings
TRK-68BFD940FCBD,Tell activity including,Misty Hansen,Owner,26-08-2024,Reggaeton,310653,49,0.39,0.68,1,-54.1,0,0.61,61.93,3000,Brazil,0,Universal Music
TRK-C3CA2FD2BE06,Feeling manage as,Jason Washington,Herself,19-03-2018,Folk,352693,45,0.43,0.64,2,-40.02,1,0.43,71.06,2000,Brazil,0,Warner Music
TRK-257267F8A94C,Pattern leader career according,Ryan James,Key issue,30-07-2021,Folk,124663,82,0.34,0.44,3,-51.87,0,0.763,189.45,9920000,United Kingdom,1,Columbia
TRK-3A0C293B2DA8,Fly water,Ernest Oconnell,Fact reason,21-06-2022,Metal,182089,51,0.71,0.18,8,-27.07,1,0.762,83.37,1000,India,0,Island Records
TRK-82B1F2A7B757,Half usually customer,Catherine Saunders MD,Wall decide,19-01-2024,Classical,232596,61,0.54,0.28,10,-50.84,1,0.78,131.51,6000,United States,0,Columbia
TRK-1053C2C0E5ED,Pull cause field,Christian Henderson,Available wrong,06-10-2016,Indie,143951,51,0.16,0.74,0,-41.79,1,0.002,110.96,1000,India,1,Warner Music
TRK-64EFD88E0543,Myself so growth time,Margaret Miller,Really,22-04-2023,Folk,309870,30,0.26,0.26,5,-40.35,0,0.733,140.02,1000,United Kingdom,0,Universal Music
TRK-09FF13CE005B,Worker quality hundred sell whole,Adam Green,Section newspaper,08-07-2015,Classical,126137,54,0.78,0.32,7,-54.57,0,0.069,100.82,1000,Germany,0,Independent
TRK-FCB08DC92E52,Sign open matter general,Brian Perry,Business,24-11-2025,R&B,192457,26,0.74,0.55,2,-54.66,1,0.637,63.35,1000,Japan,1,XL Recordings
TRK-DCEE56415BBB,Lay deal,Mr. Jeffrey Horton,Attack and,06-07-2023,Folk,287276,61,0.15,0.53,7,-3.1,0,0.191,159.63,8000,United Kingdom,0,Universal Music
TRK-672A152EF0CA,Quality clearly,Mrs. Carrie Moore,Interview left,10-11-2022,Jazz,330364,51,0.97,0.1,2,-20.59,1,0.076,70.48,66000,Mexico,1,Universal Music
TRK-01D853CFF214,How scene,Joanna Jordan,Sea,09-04-2018,Indie,255155,55,0.83,0.34,3,-50.97,0,0.362,79.06,3000,Mexico,0,Sony Music
TRK-A11735C80B13,Participant,Shane Lopez,Culture box,16-01-2020,R&B,254643,39,0.43,0.54,3,-30.6,1,0.772,97.1,2000,United Kingdom,0,Sony Music
TRK-1690F4032042,Others particularly only girl,Lisa Cervantes,Why,25-10-2022,Reggaeton,111144,44,0.19,0.71,6,-27.27,1,0.775,96.42,1000,India,0,Universal Music
TRK-4F544E2C8EBC,Draw bring health,James Carlson,Himself control,23-05-2023,Country,220994,70,0.14,0.12,1,-54.35,0,0.635,78.3,7000,Canada,1,XL Recordings
TRK-1E40D2EC59F9,Never majority cell,Jerry Brown,Weight machine,26-11-2017,Rock,101429,57,0.66,0.81,5,-48.38,1,0.074,67.09,7000,Mexico,0,EMI
TRK-3975AE1F1B76,Important man,Jill Jackson,Air set,17-04-2019,Folk,313694,57,0.21,0.23,4,-30.92,0,0.15,64.85,22000,Mexico,0,Independent
TRK-8E471458F41B,Sit not,Kathleen Dixon,Box simple,24-11-2024,Country,341150,47,0.18,0.21,8,-41.55,0,0.708,198.52,1000,France,0,Columbia
TRK-C8AFA8830089,Soon,Kimberly Fritz,Simply,27-03-2025,Reggaeton,353398,67,0.35,0.28,9,-43.17,1,0.021,68.2,65000,Australia,1,XL Recordings
TRK-8057B03053A0,Listen,Scott Miller,Stand,15-02-2016,EDM,216433,38,0.91,0.07,3,-23.91,1,0.797,109.67,1000,India,0,Warner Music
TRK-4DB6AC62629F,Technology particular into,Rachel Li,Over,16-01-2024,Metal,278105,62,0.91,0.05,9,-24.57,0,0.56,177.14,2000,Australia,0,Island Records
TRK-637DFD9A433D,Without fall,Tiffany Robertson,Central,05-01-2016,Pop,211961,38,0.5,0.34,2,-36.6,0,0.491,188.63,1000,France,0,Universal Music
TRK-BAABE7636B9B,Term camera tend,Michael Poole,Majority officer,26-11-2022,Hip-Hop,148154,46,0.85,0.85,5,-16.95,1,0.768,142.04,4000,France,0,Island Records
TRK-CF7AAED1A73C,Interesting,Diana Mayer,Lawyer maintain,19-03-2023,Classical,345433,36,0.96,0.69,5,-42.95,0,0.743,112.97,1000,Germany,0,Warner Music
TRK-E28582875A00,Room learn,Heather Brown,Huge why,21-08-2025,Reggaeton,295311,39,0.85,0.77,2,-22.47,0,0.454,149.55,2000,United Kingdom,1,Columbia
TRK-D045D2A6063D,Front official not,Mr. Michael Williams,Produce,15-11-2015,EDM,271828,46,0.88,0.11,10,-15.62,1,0.567,122.53,1000,Germany,0,Independent
TRK-1DE2129E9BBA,Kid a,Christina Barker,Us,17-11-2017,Rock,90671,49,0.1,0.45,2,-7.23,1,0.336,183.45,6000,France,1,EMI
TRK-9AB753B0A395,Behavior growth bar,Mariah Williams,Figure record,20-04-2022,Folk,208270,73,0.85,0.31,1,-50.99,0,0.255,184.31,217000,India,0,Sony Music
TRK-ED9A71A858A3,Different,Casey Perez,Act receive,30-08-2021,Reggaeton,343093,43,0.71,0.44,9,-6.95,0,0.523,67.5,1000,France,0,Independent
TRK-D04DB175760E,Local director become,Ashley Richardson,Certain,19-03-2021,Metal,373181,45,0.27,0.07,7,-46.71,1,0.457,60.53,3000,United Kingdom,1,Island Records
TRK-1712BDA97FA1,Authority,Alejandra Santos,Goal defense,02-02-2016,Pop,198502,69,0.21,0.3,1,-38.35,1,0.066,125.93,38000,Germany,1,Sony Music
TRK-456A2AC590D5,Team beautiful,Paul Lawrence,Goal investment,28-02-2019,Classical,283672,64,0.46,0.28,9,-51.67,0,0.67,72,59000,France,0,EMI
TRK-C1954057E6AB,Network outside parent,Melissa Abbott,Describe,07-09-2015,Classical,363983,46,0.44,0.54,7,-24.07,0,0.694,126.68,2000,United Kingdom,0,EMI
TRK-349B849164BE,Position six soldier,James Allen,Audience thousand,05-02-2025,Country,389622,52,0.16,0.75,2,-2.5,0,0.138,77.67,25000,Canada,0,Sony Music
TRK-D444D81236E3,Team nothing half raise,Tiffany Townsend,People,28-08-2016,Reggaeton,225206,31,0.35,0.73,1,-34.04,1,0.646,137.29,2000,Germany,1,Columbia
TRK-F0018FCE826B,We huge,Micheal Wang,Reduce bar,10-11-2020,Classical,148992,39,0.6,0.76,1,-24.62,0,0.752,170,2000,Japan,0,XL Recordings
TRK-4515A8D20B9B,Bad TV,Brittney Murphy,Plant strong,06-05-2022,R&B,389904,49,0.62,0.06,2,-21.61,1,0.22,65.43,3000,France,0,Independent
TRK-9B1331F55720,Around beat,Jesse Lynch,Reflect,22-01-2025,Jazz,100607,30,0.34,0.84,10,-49.7,0,0.687,78.81,1000,Australia,0,XL Recordings
TRK-B04A06028D2F,Reduce clearly well,Rachel Le,Hot,29-03-2022,Rock,188532,59,0.47,0.91,7,-13.99,1,0.326,174.94,2000,Japan,0,Warner Music
TRK-D481492A94B2,Sign ahead southern,Austin Joseph,Physical many,06-09-2020,Classical,161119,42,0.58,0.19,3,-9.8,0,0.7,64.63,1000,United States,0,XL Recordings
TRK-A62234ECEE9F,Happy effort,Kenneth Sharp,Sit,27-03-2024,R&B,354831,65,0.42,0.92,3,-34.89,1,0.545,84.86,659000,Australia,0,XL Recordings
TRK-B8BC48D422C1,Animal hair,Cassidy Horne,On,26-05-2023,Metal,137391,37,0.2,0.58,3,-20.04,0,0.772,97.67,1000,Canada,0,Universal Music
TRK-7189B7EF4F86,Fund,Thomas Flores,Owner,05-04-2022,Hip-Hop,405171,60,0.8,0.24,4,-16.51,1,0.487,119.33,6000,Canada,0,XL Recordings
TRK-106F5D38EADC,Dog,Vicki Finley,Understand,26-03-2020,Indie,362964,44,0.15,0.52,5,-24.68,1,0.53,101.79,1000,United Kingdom,0,Columbia
TRK-C51EF033A83A,Beat lead hard,Richard Stevenson,Majority,08-03-2022,Jazz,235167,31,0.3,0.71,4,-44.83,0,0.714,185.96,1000,Mexico,0,EMI
TRK-5AD645CAC5C5,Run national somebody,Timothy Johnson,Get style,15-04-2015,Folk,350766,57,0.44,0.4,11,-1.28,0,0.028,108.04,5000,Brazil,0,Columbia
TRK-ED45FF8FFAF4,Support road billion,Cynthia Vasquez,Change,24-06-2024,Hip-Hop,382682,46,0.22,0.11,4,-15.84,0,0.102,192.57,3000,France,0,Sony Music
TRK-45D7E488BF2F,Including time,Paul Carpenter,Card star,07-05-2023,Indie,310448,46,0.29,0.31,7,-52.1,0,0.681,126.11,2000,Brazil,0,Sony Music
TRK-A555B604187B,Door end,Robert Haynes,Fish evening,20-08-2019,Pop,169051,31,0.18,0.21,9,-6.79,1,0.327,80.05,1000,India,1,Sony Music
TRK-00480198646C,Board black last finish building,Randy Hayes,Enter build,25-12-2016,Jazz,120415,52,0.77,0.18,7,-12.6,0,0.612,78.12,2000,Canada,0,EMI
TRK-9A7FCF86AB33,American structure foreign before,Henry Palmer,Ever,20-04-2019,Pop,109778,44,0.55,0.73,5,-14.13,0,0.76,62.51,2000,United States,0,Independent
TRK-5A702660C025,New nearly behind,Riley Martinez,Then,12-06-2016,Rock,291090,31,0.11,0.06,7,-15.7,1,0.759,120.71,1000,India,0,XL Recordings
TRK-99019CB2A6E7,Head piece,Lauren Green,Age,06-11-2016,Classical,100026,52,0.26,0.73,11,-53.82,0,0.105,77.24,9000,United States,0,EMI
TRK-EAB3B16B86C2,Toward stop,Andrew Murray,Window,19-07-2015,Reggaeton,115145,50,0.07,0.69,6,-48.33,1,0.333,126.42,24000,India,0,Independent
TRK-2DA226CFA745,Idea,Carrie Lewis,Face,03-06-2022,Rock,362791,27,0.3,0.61,1,-27.37,0,0.11,99.58,1000,United Kingdom,0,Columbia
TRK-9EE772E00D2A,Pay positive,Dr. John Miller MD,Current this,22-09-2023,Indie,364279,69,0.44,0.18,3,-17.84,1,0.439,106.28,34000,United States,0,Universal Music
TRK-09FB8F661205,Writer site,Joshua Washington,Maybe home,03-07-2022,R&B,168194,38,0.94,0.78,11,-49.53,1,0.06,150.21,1000,Australia,1,Island Records
TRK-1276E5F37128,Article,Kaitlyn Howard,Yourself wind,13-02-2016,Hip-Hop,110680,45,0.69,0.43,0,-54.48,0,0.093,152.87,1000,India,0,XL Recordings
TRK-1BD205927139,Shake way,Vickie Price,Control,03-01-2018,Metal,138733,32,0.4,0.35,6,-3.04,1,0.091,177,1000,Australia,0,EMI
TRK-8B97AC053C5E,Trial agreement,Theresa Elliott,Way student,22-10-2022,Metal,120747,78,0.15,0.9,9,-18.37,0,0.386,145.59,30000,France,0,Universal Music
TRK-E1CBC43B2D82,Make bed,Daniel Fox,Glass,07-04-2016,Classical,321047,41,0.09,0.27,11,-8.11,0,0.251,196.91,2000,France,0,Sony Music
TRK-A92EED7845F5,Try such,Alex Willis,Staff,17-11-2018,Folk,291786,62,0.89,0.61,2,-27.7,1,0.009,179.26,7000,India,0,Sony Music
TRK-6625DDDD15C5,Hour,Mary Willis,Few carry,17-09-2018,Indie,116398,61,0.53,0.55,3,-50.74,1,0.303,172.18,3000,Australia,1,Sony Music
TRK-4ED20695BE45,Power company why,Tanya Buchanan,Reduce,01-05-2016,R&B,99316,64,0.57,0.02,9,-2.99,1,0.073,184.62,17000,Japan,1,Independent
TRK-0C14CD604355,Camera rock,Tiffany Myers,Allow own,03-04-2024,Pop,206873,64,0.84,0.34,9,-29.45,1,0.614,160.23,24000,United Kingdom,0,Sony Music
TRK-0D9694CBC59F,Bit many former,Gregory Flores,Term,25-12-2018,Folk,243083,30,0.15,0.89,11,-14.9,1,0.394,74.97,1000,Mexico,0,Independent
TRK-D36664DB7338,Activity decide really,Richard Le,Imagine,02-06-2017,R&B,189918,37,0.72,0.12,10,-9.78,0,0.332,168.1,1000,Australia,1,Columbia
TRK-A028EC0A45B5,Manage her,Ashley Mendoza,Prepare reach,22-10-2025,R&B,92274,85,0.93,0.83,8,-12.82,0,0.386,156.85,4110000,India,0,Warner Music
TRK-C3E787672489,After end bit,Stephen Martin,Officer,25-09-2021,Reggaeton,258738,39,0.52,0.39,11,-13.83,1,0.784,115.7,1000,France,1,Island Records
TRK-E3650441837D,Throw relate,Matthew Lawson,Church big,18-08-2019,Reggaeton,358589,35,0.86,0.71,10,-43.26,0,0.748,147.38,1000,Germany,0,XL Recordings
TRK-79CF8F1D21A0,Enter example down anyone occur,Brittany Ward,Because station,31-01-2021,Metal,259020,64,0.72,0.76,9,-24.19,1,0.45,154.39,5000,Japan,1,Island Records
TRK-85995D032266,Color factor bank,Elizabeth Sanders,Thus enter,12-03-2016,Pop,289685,49,0.24,0.75,4,-18.1,0,0.129,177.51,1000,Germany,0,Independent
TRK-7EC8C925BFD2,Hard knowledge enjoy,Darrell Adams,City,17-02-2024,R&B,143729,62,0.63,0.68,3,-14.91,1,0.45,93.26,6000,Germany,0,Universal Music
TRK-C1EFBD5BB344,Space including series,Antonio Hughes,Industry movement,23-09-2025,Folk,253920,43,0.75,0.22,7,-10.18,1,0.695,165.72,1000,Japan,0,Independent
TRK-6A77C3D4477C,Federal house take,Kenneth Black,Quality per,27-12-2016,Folk,129043,43,0.23,0.19,6,-52.81,1,0.411,137.92,2000,India,0,Warner Music
TRK-ACE0B0415E6F,Development,Beth Henderson,Dark state,15-09-2018,R&B,171162,62,0.61,0.77,10,-38.74,1,0.5,70.2,1000,France,0,Independent
TRK-65E1AC4FF63D,Begin,James Nguyen,Nature,26-10-2023,Country,173556,56,0.44,0.54,3,-7.3,1,0.074,106.35,6000,Germany,0,Independent
TRK-6471924933D9,Onto site both change note,Traci Garcia,Order,27-03-2024,Folk,94615,46,0.28,0.64,3,-3.22,1,0.735,113.39,1000,United Kingdom,0,EMI
TRK-C523859175F2,There enough pressure occur,Christopher Powell,Participant really,04-03-2018,Pop,360987,50,0.82,0.38,7,-28.71,1,0.642,185.76,2000,Brazil,0,XL Recordings
TRK-F71AF5A0EFCF,Appear,Tammie Prince,Green,16-11-2016,Country,369553,58,0.68,0.77,6,-9.87,0,0.692,135.29,13000,Canada,0,Sony Music
TRK-B145FA80591C,Teach range win,Eric Manning,Especially indicate,15-01-2023,Jazz,109863,40,0.13,0.07,8,-51.2,0,0.635,187.54,1000,Canada,0,EMI
TRK-C5BCC6DA8151,Scientist service test,Kaylee Moore,Security,19-07-2018,Pop,294211,40,0.65,0.62,9,-52.54,0,0.605,110.08,3000,Japan,0,Sony Music
TRK-768A9B05E4AA,Ahead cover strategy student economic,Thomas Bush,Home,21-12-2015,Indie,319468,46,0.41,0.82,2,-26.19,0,0.025,164.55,19000,Japan,0,Island Records
TRK-54D1B33078AB,Race drop major,Tyler Wells,Glass clear,12-12-2024,Metal,285627,56,0.87,0.16,9,-22.78,0,0.033,102.66,13000,France,0,Independent
TRK-758F3F3FBFC6,Ahead,Christopher Armstrong,Tough,21-10-2016,Hip-Hop,205756,45,0.63,0.27,10,-11.82,0,0.092,179.19,3000,Japan,1,Columbia
TRK-7BBE427626DC,Message ten whose,Kara Anderson,Plant,14-07-2022,Rock,221432,53,0.51,0.34,10,-42.34,1,0.103,146.73,1000,Brazil,0,XL Recordings
TRK-9EA588E47BDF,Require remember,Steven York,Edge level,29-11-2021,Folk,250261,49,0.7,0.17,5,-3.23,0,0.453,60.68,1000,Brazil,0,Independent
TRK-BB76F887EC5E,Account yourself,Sara Hoffman,Participant fear,04-07-2016,Folk,263834,82,0.39,0.32,2,-20.14,0,0.441,177.85,403000,India,0,Independent
TRK-C231F8559A4D,Technology end represent throughout,Chris Cannon,Support,05-11-2015,Pop,355907,54,0.64,0.81,9,-43.51,0,0.463,137.22,43000,Japan,0,Columbia
TRK-A0C997A6A541,Race return pretty,Deanna Barnes MD,Past,03-07-2017,Reggaeton,242567,47,0.14,0.37,3,-9.21,0,0.008,166.01,1000,India,1,Columbia
TRK-4376C947DCC2,Rather point little,Heather Evans,Though,21-08-2025,Reggaeton,166650,48,0.74,0.49,3,-13.88,0,0.287,68.8,1000,France,1,Independent
TRK-BEC0C4736E44,Campaign else space several,Michael Rogers,Doctor,07-03-2025,Jazz,293472,29,0.09,0.97,11,-2.7,1,0.259,176.88,1000,Germany,1,Warner Music
TRK-A4A9D09D0026,He one less,Anthony Walters,Want author,04-08-2021,Folk,130809,42,0.54,0.39,8,-33.08,1,0.726,128.16,1000,Australia,0,Universal Music
TRK-E2E0F8F66AC8,Morning including that,Willie Cooper,Throughout would,09-11-2016,EDM,130416,65,0.19,0.17,1,-19.3,1,0.482,173.56,321000,United Kingdom,1,Columbia
TRK-5A8AE1A6182C,Method,William Edwards,Above,16-08-2021,Hip-Hop,305429,60,0.07,0.06,2,-47.72,0,0.459,184.71,41000,India,1,Universal Music
TRK-2BEFB47FE713,Share majority,Anita Mendez,Idea whole,17-10-2020,Classical,404235,53,0.88,0.73,1,-43.3,1,0.657,181.42,1000,India,0,Independent
TRK-D823BC4BE8BE,Wear throughout,Kiara Smith,Produce,29-11-2023,Reggaeton,185359,37,0.64,0.52,10,-36.5,1,0.134,143.51,1000,United Kingdom,0,Independent
TRK-591879880828,Carry,Jonathan Torres,Than,20-03-2016,Pop,196088,22,0.69,0.82,2,-29.3,0,0.484,182.89,2000,Japan,0,Sony Music
TRK-D1072722DFCF,Others full thousand yet garden,Heather Lopez,Affect difference,17-06-2016,Reggaeton,372741,40,0.83,0.89,10,-31.7,1,0.62,111.85,2000,United States,0,EMI
TRK-853E76317EB7,Hand practice,Shawn Scott,Perhaps order,06-12-2018,Reggaeton,392053,48,0.5,0.25,4,-22.69,1,0.687,96.09,2000,United States,1,Universal Music
TRK-964EDFA68E78,Road,Jeremy Martinez,Matter,29-10-2020,Pop,286623,53,0.67,0.69,5,-49.24,1,0.253,151.22,6000,Germany,0,Island Records
TRK-B1686A4EA974,Feeling product,Debra Obrien,Kid,06-02-2019,Reggaeton,234473,73,0.24,0.56,2,-35.01,1,0.446,95.53,59000,Germany,1,XL Recordings
TRK-10AD0723F8FD,Executive size marriage,Paula Decker,Help,02-05-2016,Metal,210466,43,0.47,0.7,3,-27.55,1,0.129,172.12,2000,Mexico,0,Universal Music
TRK-32CA5B4A6B5D,Travel read lose doctor,Brandon Rodriguez,Protect chance,22-01-2015,Rock,166193,33,0.13,0.28,9,-52.96,1,0.297,190.3,3000,Canada,1,Island Records
TRK-6152E4FB208A,West,David Hinton,Everything,07-03-2022,R&B,320147,46,0.06,0.85,8,-39.56,0,0.745,169.75,2000,Japan,0,Independent
TRK-1FB0B98A33ED,Together,Robert Edwards,Beyond,06-09-2017,Folk,90150,44,0.31,0.41,6,-23.35,0,0.536,163.17,1000,United Kingdom,0,Sony Music
TRK-BD80E8525DFB,Professional color group,Marco Johns,Hotel,21-04-2024,Country,395624,39,0.38,0.95,9,-2.99,1,0.221,190.16,1000,Mexico,0,Universal Music
TRK-F56ACF71AE05,Even history surface,Mariah Robles,Cause,04-09-2020,Rock,382883,47,0.94,0.8,8,-11.09,1,0.765,157.19,1000,Canada,1,Columbia
TRK-D1424D98DC30,Billion treat,Mr. Jeffrey Carr,Particularly television,23-08-2022,R&B,397666,50,0.86,0.49,6,-20.78,0,0.206,154.77,3000,Brazil,0,XL Recordings
TRK-6F630570A2A9,Turn both in animal,Ernest Bush,Should office,03-01-2021,Pop,228071,40,0.68,0.82,2,-29.27,1,0.061,90.6,1000,Mexico,0,Island Records
TRK-2FE73EC61396,Mind read peace,Nicholas Olson,Chance step,08-04-2023,EDM,213134,44,0.74,0.87,3,-9.91,1,0.165,81.84,1000,United Kingdom,1,Sony Music
TRK-30E27A5864C7,Measure light many,Paul Flores,Wife anyone,28-01-2015,Country,112158,79,0.35,0.89,9,-8.09,1,0.705,85.6,327000,Japan,0,Island Records
